1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1682,0.0,3.0,0,1304,530,1970.0,1682,10400,288.0,0,6,7,1304,1970,1970,174000
1038,1060.0,3.0,0,1030,878,2005.0,2098,10240,178.0,52,5,8,1030,2005,2005,275500
864,0.0,3.0,553,0,360,1965.0,864,8281,0.0,0,5,5,864,1965,1965,62383
1168,800.0,3.0,562,29,530,1969.0,1968,11075,232.0,189,4,5,784,1969,1969,172000
1097,0.0,3.0,338,702,480,1986.0,1097,9672,0.0,0,5,6,1040,1984,1985,152000
684,512.0,3.0,0,684,528,2005.0,1196,12354,0.0,46,8,6,684,1920,2000,110000
1252,668.0,4.0,57,554,451,1958.0,1920,13650,0.0,0,5,5,1052,1958,1958,172500
1728,0.0,6.0,231,1497,576,1987.0,1728,13101,108.0,0,5,5,1728,1965,1965,142600
1128,903.0,3.0,804,324,577,2002.0,2031,9473,0.0,211,5,8,1128,2002,2002,237000
1196,0.0,2.0,616,580,297,1956.0,1196,9000,74.0,44,5,6,1196,1956,1956,139000
803,0.0,2.0,116,604,360,1941.0,803,5000,0.0,0,6,5,720,1941,1950,87000
780,840.0,4.0,493,0,462,1969.0,1620,10793,263.0,0,5,5,780,1969,1969,152000
2097,0.0,1.0,1721,356,1134,2005.0,2097,20896,0.0,267,5,8,2077,2005,2006,423000
1869,0.0,2.0,0,1869,617,2007.0,1869,7820,362.0,54,5,9,1869,2007,2007,318061
956,930.0,3.0,0,930,431,1998.0,1886,11214,0.0,0,5,7,930,1998,1999,199900
480,0.0,3.0,50,430,308,1958.0,480,9000,0.0,0,3,2,480,1949,1950,35311
1296,0.0,2.0,0,0,516,1967.0,1296,10791,0.0,0,5,4,0,1967,1967,90000
816,0.0,2.0,690,126,288,1958.0,816,8877,0.0,0,6,4,816,1938,1958,100000
1601,0.0,3.0,704,567,478,1978.0,1601,11880,206.0,0,5,7,1271,1978,1978,157000
962,830.0,3.0,0,936,451,2000.0,1792,10261,318.0,0,5,6,936,2000,2000,186500
1352,1168.0,5.0,1012,326,796,1993.0,2520,14541,0.0,55,7,8,1338,1993,1993,310000
1144,0.0,3.0,748,102,796,1959.0,1144,8163,128.0,0,6,5,1144,1959,1959,143000
990,1611.0,4.0,0,612,621,1998.0,2601,9842,0.0,0,6,5,612,1921,1998,189000
972,605.0,3.0,0,972,312,1939.0,1577,6435,0.0,0,5,6,972,1939,1950,140200
970,0.0,2.0,630,340,624,1996.0,970,8480,0.0,24,6,5,970,1963,1963,132500
2036,0.0,3.0,1236,80,513,1965.0,2036,215245,0.0,0,5,7,2136,1965,1965,375000
1026,0.0,3.0,439,115,440,1969.0,1026,7930,0.0,48,8,6,1026,1969,2005,156000
698,0.0,2.0,0,698,0,1979.0,698,9405,0.0,200,9,5,698,1947,2008,118000
1533,0.0,2.0,655,878,576,1975.0,1533,70761,0.0,54,5,7,1533,1975,1975,280000
854,0.0,2.0,360,360,660,1991.0,1382,12358,0.0,0,6,5,720,1941,1950,128500
1391,0.0,2.0,16,1375,530,2004.0,1391,4282,0.0,158,5,7,1391,2004,2004,196000
1078,0.0,2.0,49,0,240,1950.0,1078,9717,0.0,0,6,5,1078,1950,1996,142125
1296,0.0,2.0,1005,262,471,2001.0,1296,6853,136.0,25,5,8,1267,2001,2002,220000
1442,0.0,4.0,608,834,301,1958.0,1442,9750,243.0,0,6,6,1442,1958,1958,157900
1024,940.0,4.0,0,940,0,1979.0,1964,8525,0.0,192,6,5,940,1911,1950,130000
1502,0.0,3.0,0,1502,644,2009.0,1502,9541,268.0,114,5,7,1502,2009,2009,233170
1392,0.0,3.0,1040,352,458,1957.0,1392,11900,387.0,0,5,6,1392,1957,1957,166000
1768,0.0,4.0,0,1768,0,1979.0,1768,10778,0.0,0,5,4,1768,1968,1968,136500
1582,0.0,4.0,812,812,390,1964.0,1582,36500,621.0,198,5,5,1624,1964,1964,190000
958,0.0,2.0,498,460,301,1960.0,958,12772,0.0,0,8,6,958,1960,1998,151500
894,0.0,2.0,777,117,600,1985.0,894,7200,0.0,0,5,5,894,1972,1972,123000
1224,0.0,2.0,883,341,402,1999.0,1224,4500,425.0,304,5,6,1224,1999,1999,165000
1742,590.0,3.0,1280,402,846,2008.0,2332,12474,272.0,134,5,10,1682,2007,2008,426000
1269,0.0,2.0,24,1232,430,2004.0,1269,3182,16.0,20,5,8,1256,2004,2005,192000
1776,0.0,3.0,80,1652,712,2006.0,1776,15306,100.0,0,5,8,1732,2006,2007,283463
728,728.0,3.0,0,728,390,2005.0,1456,8461,0.0,24,5,6,728,2005,2006,163990
1194,0.0,3.0,655,0,539,1954.0,1194,8910,0.0,0,6,6,655,1959,1959,159500
1008,0.0,2.0,643,365,240,1953.0,1008,8923,0.0,18,7,5,1008,1953,2006,134500
1555,0.0,2.0,16,1357,430,2005.0,1555,3182,16.0,20,5,7,1373,2005,2006,192500
892,892.0,4.0,0,747,180,1914.0,1784,13132,0.0,40,5,5,747,1914,1950,138887
1108,0.0,3.0,0,637,280,1930.0,1108,7449,0.0,0,7,7,637,1930,1950,139400
754,640.0,3.0,0,384,400,2007.0,1394,9735,0.0,0,5,5,384,2006,2007,167500
980,734.0,3.0,394,586,496,1988.0,1714,10421,42.0,66,5,7,980,1988,1988,196500
882,0.0,3.0,0,0,294,1959.0,882,8339,0.0,0,7,5,0,1959,1959,106500
1306,0.0,3.0,0,728,0,1979.0,1306,5350,0.0,0,2,3,728,1940,1966,76500
626,591.0,3.0,0,626,288,1980.0,1217,10762,0.0,28,6,6,626,1980,1980,120000
990,0.0,3.0,495,495,299,1996.0,990,8775,0.0,64,5,5,990,1994,1994,126000
1132,1320.0,4.0,0,1117,691,2004.0,2452,13418,132.0,32,5,8,1117,2004,2005,309000
848,0.0,1.0,685,163,420,2003.0,848,4435,170.0,0,5,6,848,2003,2003,140000
697,672.0,3.0,551,121,300,1930.0,1369,6629,0.0,0,6,6,672,1925,1950,103600
1218,0.0,2.0,27,1191,676,2009.0,1218,7862,0.0,102,5,6,1218,2009,2009,208300
1423,748.0,3.0,0,588,672,1993.0,2555,11526,0.0,0,7,6,588,1922,1994,191000
1247,0.0,1.0,1039,208,550,2005.0,1247,3316,0.0,84,5,8,1247,2005,2005,197000
1542,1330.0,4.0,896,434,619,1977.0,2872,12227,424.0,282,7,6,1330,1977,1995,272000
1652,0.0,2.0,1480,120,482,2008.0,1652,5587,186.0,53,5,8,1600,2008,2008,392500
1844,0.0,3.0,705,1139,546,1977.0,1844,11751,480.0,122,6,6,1844,1977,1977,190000
1113,858.0,3.0,341,772,689,2005.0,1971,9675,0.0,48,5,7,1113,2005,2005,253000
1007,793.0,3.0,0,982,463,2000.0,1800,8123,16.0,63,5,6,982,2000,2000,179000
1062,887.0,3.0,750,300,574,1993.0,1949,9938,246.0,90,5,7,1050,1993,1994,236000
630,0.0,1.0,150,0,0,1979.0,630,1491,0.0,24,6,4,630,1972,1972,75500
1494,0.0,3.0,922,572,530,2002.0,1494,12803,99.0,36,5,7,1494,2002,2002,221000
600,0.0,3.0,0,600,0,1979.0,968,5925,0.0,0,6,3,600,1910,1950,37900
1274,0.0,3.0,925,349,508,2005.0,1274,8814,80.0,98,5,7,1274,2005,2007,203000
1520,0.0,3.0,674,350,364,1955.0,1520,9600,164.0,0,6,6,1156,1955,1972,153000
1285,0.0,3.0,0,660,528,1977.0,1285,8197,148.0,0,5,6,660,1977,1977,143500
807,702.0,3.0,0,783,393,2003.0,1509,7875,0.0,75,5,7,783,2003,2003,180000
1142,793.0,3.0,0,793,550,1976.0,1935,12384,233.0,113,7,7,793,1976,1976,197900
816,0.0,3.0,816,0,0,1979.0,816,11841,104.0,32,5,6,816,1990,1990,118500
1200,0.0,2.0,833,343,555,2003.0,1200,10083,0.0,41,5,7,1176,2003,2003,184900
997,0.0,4.0,0,941,548,1958.0,1470,8172,0.0,0,6,4,941,1954,1972,135000
1656,0.0,3.0,639,441,528,1960.0,1656,31770,112.0,62,5,6,1080,1960,1960,215000
792,0.0,2.0,0,768,240,1924.0,792,9022,0.0,0,8,5,768,1924,2006,109500
1694,0.0,3.0,0,1694,818,2007.0,1694,12030,254.0,228,5,8,1694,2007,2007,318000
1800,0.0,3.0,1274,526,765,2002.0,1800,14331,630.0,78,5,8,1800,2002,2002,312500
1422,915.0,5.0,0,662,560,1945.0,2337,13600,0.0,57,5,5,662,1900,1950,90000
1168,678.0,3.0,196,844,315,1949.0,1846,10496,320.0,0,6,6,1040,1949,1950,143000
1026,0.0,3.0,505,0,576,1981.0,1026,10970,0.0,0,6,6,940,1978,1978,147000
904,0.0,3.0,0,876,408,1966.0,904,7162,41.0,0,7,5,876,1966,1966,109900
1126,0.0,3.0,936,190,484,1977.0,1126,17400,0.0,41,5,5,1126,1977,1977,160000
1136,1332.0,4.0,970,166,872,2004.0,2468,12099,388.0,154,5,8,1136,2004,2004,354000
988,0.0,1.0,938,0,540,1969.0,988,21453,0.0,130,5,6,938,1969,1969,180000
1052,0.0,3.0,1016,36,288,1968.0,1052,8400,168.0,0,5,5,1052,1968,1968,138500
572,524.0,2.0,0,572,0,1979.0,1096,9600,0.0,8,5,6,572,1924,1950,79000
1141,0.0,3.0,0,1141,484,2005.0,1141,13072,0.0,0,5,6,1141,2005,2005,142500
1012,778.0,4.0,247,485,484,1972.0,1790,10400,288.0,0,5,6,732,1972,1972,165150
1004,848.0,3.0,668,336,660,1999.0,1852,9066,320.0,106,5,8,1004,1999,2000,230000
520,0.0,2.0,490,30,0,1979.0,754,6780,0.0,0,8,6,520,1935,1982,84500
624,720.0,4.0,0,624,513,1916.0,1344,4571,0.0,0,5,5,624,1916,1950,98000
2207,0.0,3.0,912,1035,576,1970.0,2207,19900,287.0,0,5,7,1947,1970,1989,180000
1307,1051.0,5.0,0,907,360,1908.0,2358,45600,0.0,40,8,6,907,1908,1997,240000
1175,1540.0,4.0,575,487,831,1994.0,2715,8963,289.0,204,9,8,1142,1976,1996,299800
1364,0.0,2.0,659,705,484,2005.0,1364,7052,240.0,36,5,7,1364,2005,2005,185850
1253,0.0,3.0,0,1237,402,1995.0,1253,7875,38.0,21,5,7,1237,1995,1996,176000
1328,0.0,3.0,569,678,528,1963.0,1328,9790,451.0,26,5,6,1328,1963,1963,143000
1422,0.0,3.0,0,978,286,1960.0,1422,12342,0.0,0,5,5,978,1960,1978,139900
1186,800.0,3.0,454,314,486,1965.0,1986,13600,176.0,42,6,7,768,1965,1990,205000
952,0.0,2.0,0,952,192,1916.0,952,8854,0.0,98,6,6,952,1916,1950,121000
1660,0.0,3.0,1220,440,500,2006.0,1660,10182,420.0,50,5,8,1660,2006,2006,290000
2234,0.0,1.0,1904,312,1166,2009.0,2234,17423,748.0,60,5,9,2216,2008,2009,501837
790,0.0,2.0,384,384,160,1925.0,790,6292,0.0,141,5,6,768,1930,1950,91000
1340,0.0,3.0,24,1316,396,2007.0,1340,8899,0.0,30,5,7,1340,2007,2007,181134
1610,0.0,3.0,1200,410,480,1977.0,1610,10603,28.0,68,7,6,1610,1977,2001,205000
1361,1259.0,4.0,498,652,600,1977.0,2620,18890,1.0,24,5,5,1361,1977,1977,190000
1248,0.0,2.0,16,1232,438,2005.0,1248,3010,16.0,0,5,7,1248,2005,2006,167240
912,0.0,3.0,832,80,288,1962.0,912,6768,0.0,0,8,6,912,1961,1996,142000
943,0.0,3.0,828,115,472,1998.0,1638,9042,0.0,38,5,6,943,1998,1998,192000
1622,0.0,3.0,1159,90,1356,1975.0,1622,32463,149.0,0,4,4,1249,1961,1975,168000
1436,884.0,3.0,774,104,180,1945.0,2320,7259,0.0,0,8,6,1028,1945,2002,259500
1144,0.0,3.0,572,572,456,1961.0,1144,7875,136.0,0,6,5,1144,1961,1961,139950
848,672.0,3.0,182,611,281,1968.0,1520,4500,0.0,0,5,5,793,1932,2000,159434
1516,0.0,3.0,196,975,472,1964.0,1516,10004,180.0,0,6,6,1516,1964,1964,167000
1498,0.0,2.0,0,1498,675,2006.0,1498,8990,0.0,33,5,7,1498,2006,2006,204900
804,1157.0,3.0,690,114,560,2001.0,1961,12209,0.0,192,5,6,804,2001,2002,215000
728,728.0,3.0,0,728,440,2006.0,1456,11103,0.0,0,5,7,728,2006,2006,155835
1207,1196.0,3.0,0,1032,349,1940.0,2403,24090,0.0,0,7,7,1032,1940,1950,244400
1944,0.0,3.0,1274,622,708,2003.0,1944,12378,0.0,175,5,9,1896,2003,2004,360000
1368,0.0,2.0,0,1368,474,2005.0,1368,6955,94.0,35,5,7,1368,2005,2006,202500
882,908.0,3.0,633,240,588,1999.0,1790,9179,158.0,88,5,7,873,1999,1999,193000
1476,1237.0,3.0,1330,122,858,2008.0,2713,14948,268.0,66,5,9,1452,2008,2008,446261
720,551.0,3.0,0,720,312,1948.0,1271,21286,0.0,0,5,5,720,1948,1950,135000
1872,0.0,3.0,929,916,604,1988.0,1872,10400,102.0,39,5,7,1845,1988,1988,241500
1190,900.0,3.0,828,180,577,1984.0,2090,5062,0.0,0,5,7,1190,1984,1984,207500
882,914.0,3.0,706,88,546,1998.0,1796,9531,0.0,36,5,6,794,1998,1998,211000
1302,0.0,3.0,0,1302,436,2007.0,1302,8993,0.0,22,5,7,1302,2007,2007,176485
2524,0.0,4.0,1104,1420,542,1981.0,2524,9600,0.0,120,5,8,2524,1981,1981,278000
840,534.0,2.0,315,420,338,1967.0,1374,5400,0.0,0,6,4,840,1920,1950,105000
764,862.0,2.0,567,197,474,2003.0,1626,2268,106.0,27,5,7,764,2003,2004,173000
735,299.0,2.0,0,735,240,1940.0,1034,10134,0.0,39,6,5,735,1940,1950,109000
1518,0.0,1.0,1218,300,588,2003.0,1518,12677,472.0,140,5,8,1518,2003,2004,274000
1226,592.0,4.0,224,816,240,1951.0,1818,7758,600.0,0,4,7,1040,1931,1950,169500
1661,0.0,3.0,0,1649,598,1998.0,1661,12137,442.0,34,5,7,1649,1998,1998,224900
1096,895.0,3.0,297,0,432,1977.0,1991,11275,480.0,0,7,6,854,1932,1950,220000
832,650.0,3.0,624,26,324,1930.0,1482,9000,0.0,0,9,7,650,1920,1988,143000
1742,0.0,2.0,1148,594,564,1985.0,1742,6563,0.0,28,5,8,1742,1985,1985,275000
686,564.0,3.0,0,686,280,1955.0,1250,8248,0.0,0,7,5,686,1918,1950,116000
816,0.0,3.0,0,816,528,1985.0,1176,6240,0.0,0,6,6,816,1934,1950,114500
927,988.0,3.0,789,119,506,1992.0,1915,10041,0.0,150,5,8,908,1992,1992,220000
1192,403.0,2.0,388,552,240,1940.0,1595,8400,0.0,0,5,6,940,1940,2000,140000
1661,0.0,3.0,831,161,377,1955.0,1661,9600,0.0,28,6,6,992,1955,1996,165500
832,1103.0,3.0,544,288,552,2009.0,1935,8004,110.0,150,5,8,832,2009,2009,263435
1795,0.0,3.0,0,1777,534,2002.0,1795,9742,281.0,159,5,8,1777,2002,2002,230000
847,1081.0,4.0,0,847,434,2003.0,1928,8200,0.0,48,5,7,847,2003,2004,219500
1159,0.0,3.0,673,378,336,1968.0,1159,11553,188.0,0,5,5,1051,1968,1968,158000
855,601.0,3.0,311,544,440,1978.0,1456,2280,0.0,0,5,6,855,1978,1978,146000
1137,817.0,3.0,341,457,431,1939.0,1954,15660,312.0,119,9,7,798,1939,2006,311500
2028,0.0,2.0,1460,408,880,2005.0,2028,11443,208.0,66,5,8,1868,2005,2006,369900
2898,0.0,2.0,1165,0,665,1976.0,2898,15498,0.0,72,6,8,1565,1976,1976,287000
814,860.0,3.0,533,281,663,2000.0,1674,7500,0.0,96,5,7,814,2000,2000,216000
974,0.0,3.0,212,762,0,1979.0,974,10712,0.0,28,5,5,974,1991,1992,93500
1091,898.0,3.0,932,133,586,2002.0,1989,11367,210.0,60,5,8,1065,2002,2002,255000
1080,1017.0,3.0,50,499,678,1993.0,2097,11228,0.0,187,5,7,1080,1993,1993,228000
1442,0.0,3.0,0,1424,500,1990.0,1442,11851,0.0,34,5,7,1424,1990,1990,180500
1130,0.0,2.0,821,299,720,1970.0,1130,10800,0.0,0,6,5,1120,1920,1950,120000
1133,687.0,4.0,329,697,240,1925.0,1820,9120,0.0,100,6,7,1026,1925,1950,184000
1378,741.0,3.0,0,689,583,1972.0,2119,10448,333.0,104,6,6,689,1972,1972,158000
1264,1312.0,4.0,0,1234,666,2006.0,2576,12438,466.0,100,5,8,1234,2006,2006,361919
780,240.0,2.0,0,780,0,1979.0,1020,6342,0.0,0,8,5,780,1875,1996,94000
1095,679.0,4.0,0,1095,779,1920.0,1774,9600,0.0,0,2,4,1095,1900,1950,87000
904,0.0,1.0,350,333,0,1979.0,904,10020,0.0,0,1,1,683,1922,1950,61000
673,709.0,3.0,641,32,490,2000.0,1382,2651,0.0,50,5,7,673,2000,2000,165000
1518,1518.0,4.0,0,1107,840,1993.0,3608,22950,0.0,260,9,10,1107,1892,1993,475000
1178,1032.0,5.0,0,1008,205,1930.0,2210,9900,0.0,48,4,6,1008,1880,1950,117500
806,766.0,3.0,0,806,373,1995.0,1572,10364,0.0,40,5,6,806,1995,1996,168000
1824,0.0,2.0,1219,424,739,1971.0,1824,115149,351.0,48,5,7,1643,1971,2002,302000
1056,0.0,3.0,775,281,304,1968.0,1056,8450,0.0,85,6,5,1056,1968,1968,142000
949,272.0,4.0,392,392,392,1965.0,1221,9738,0.0,0,7,5,784,1924,1950,104900
1362,0.0,3.0,288,700,504,1961.0,1362,10197,491.0,20,5,6,1362,1961,1961,163000
848,0.0,1.0,697,151,420,2004.0,848,4426,147.0,0,5,6,848,2004,2004,141000
1434,0.0,3.0,20,1434,527,2001.0,1434,8529,0.0,39,5,7,1454,2001,2001,189000
1208,0.0,2.0,664,544,628,2007.0,1208,6762,108.0,54,5,7,1208,2007,2007,195400
1096,370.0,3.0,626,170,566,1950.0,1466,10800,0.0,21,8,5,796,1936,1989,170000
1987,0.0,2.0,1314,672,691,1994.0,1987,14303,554.0,36,5,8,1986,1994,1994,301500
1325,1093.0,3.0,1173,138,983,1993.0,2418,10542,651.0,154,5,7,1311,1993,1994,341000
1314,0.0,2.0,904,410,626,2008.0,1314,5063,166.0,62,5,7,1314,2007,2008,207500
970,739.0,3.0,0,970,380,2004.0,1709,2522,50.0,40,5,7,970,2004,2004,137500
672,546.0,3.0,0,672,0,1979.0,1218,1680,236.0,0,5,6,672,1971,1971,91500
1440,1440.0,8.0,256,1184,0,1979.0,3395,10896,0.0,110,7,6,1440,1914,1995,200000
1200,0.0,3.0,1200,0,0,1979.0,1200,10800,0.0,0,5,5,1200,1987,1988,179000
912,0.0,2.0,111,522,297,1958.0,912,7535,0.0,285,7,5,912,1958,1985,120000
2444,1872.0,4.0,1455,989,832,1994.0,4316,21535,1170.0,50,6,10,2444,1994,1995,755000
856,854.0,3.0,706,150,548,2003.0,1710,8450,196.0,61,5,7,856,2003,2003,208500
1234,1140.0,4.0,0,1181,656,2003.0,2374,11999,340.0,100,5,8,1181,2003,2004,285000
860,704.0,3.0,275,429,234,1941.0,1564,12000,0.0,0,7,7,704,1941,1950,174500
1466,0.0,3.0,176,1290,528,1959.0,1466,17755,132.0,140,4,5,1466,1959,1959,149900
1383,0.0,3.0,565,818,292,1960.0,1383,11600,175.0,45,5,6,1383,1960,1960,145250
1535,0.0,4.0,0,0,410,1979.0,1535,7018,0.0,0,5,5,0,1979,1979,118964
990,0.0,3.0,716,274,576,1996.0,990,13568,0.0,0,5,5,990,1995,1995,156000
918,728.0,4.0,364,554,240,1941.0,1646,7128,0.0,0,5,7,918,1941,1950,164000
908,1020.0,4.0,0,1020,440,1910.0,1928,9142,0.0,60,8,6,1020,1910,1950,137000
1040,685.0,3.0,315,114,550,1979.0,1725,11584,96.0,88,6,7,539,1979,1979,197000
2129,743.0,4.0,700,983,541,1992.0,2872,10678,337.0,33,5,8,1683,1992,2000,285000
1092,1020.0,4.0,500,176,576,1969.0,2112,11075,0.0,0,5,6,952,1969,1969,206900
757,567.0,3.0,672,0,240,1936.0,1324,6000,0.0,0,6,4,672,1936,1950,128000
520,600.0,2.0,0,600,480,2005.0,1200,3180,0.0,166,5,7,600,2005,2005,144152
672,672.0,3.0,456,216,468,1964.0,1344,10690,0.0,128,7,5,672,1920,1997,147000
840,828.0,3.0,0,840,500,2003.0,1668,11317,101.0,68,5,7,840,2003,2003,180000
1040,0.0,2.0,0,0,400,1949.0,1040,8544,0.0,0,4,3,0,1950,1950,93500
900,0.0,3.0,234,180,576,2005.0,900,7200,0.0,32,7,5,900,1951,2000,134800
1559,0.0,3.0,338,1221,812,1948.0,1559,8100,0.0,116,6,5,1559,1948,1973,153500
948,0.0,3.0,492,372,248,1954.0,948,10215,132.0,0,5,4,864,1954,1954,111000
923,0.0,2.0,543,261,264,1980.0,923,8012,0.0,0,5,6,923,1980,1980,143000
1552,0.0,3.0,24,1528,782,2005.0,1552,10084,196.0,20,5,7,1552,2005,2006,212900
961,0.0,3.0,216,540,642,1998.0,1717,9550,0.0,35,5,7,756,1915,1970,140000
1721,0.0,3.0,570,891,440,1968.0,1721,10335,0.0,96,6,5,1461,1968,1993,180000
483,504.0,2.0,330,153,264,1973.0,987,1680,158.0,0,5,6,483,1973,1973,100000
1200,0.0,3.0,334,322,521,1995.0,1200,11249,0.0,26,5,6,1200,1995,1995,177500
1148,568.0,3.0,292,476,281,1949.0,1716,11409,0.0,0,4,5,768,1949,2008,131000
894,0.0,3.0,553,224,336,1973.0,894,8450,0.0,144,8,5,894,1965,2009,138500
1771,0.0,3.0,0,0,336,1960.0,1771,21750,75.0,0,4,5,0,1960,2006,115000
1173,0.0,3.0,885,0,528,1974.0,1173,10625,81.0,120,6,7,1053,1974,1974,170000
1287,0.0,3.0,72,733,576,1997.0,1287,9830,0.0,17,7,5,1063,1959,2006,162000
1382,0.0,3.0,547,504,459,1974.0,1382,11235,51.0,82,5,4,1051,1963,1979,148000
1214,1306.0,4.0,565,638,721,1995.0,2520,9950,290.0,114,5,7,1203,1995,1995,290000
1215,0.0,3.0,585,630,297,1958.0,1215,12400,176.0,0,7,6,1215,1958,1998,155000
1203,1323.0,4.0,740,425,844,1994.0,2526,10120,391.0,78,5,8,1165,1994,1994,290000
600,600.0,2.0,0,600,480,2004.0,1200,3182,0.0,172,5,7,600,2004,2005,151000
1728,0.0,4.0,1606,122,560,1976.0,1728,9297,0.0,0,5,5,1728,1976,1976,188000
902,808.0,3.0,0,576,480,1990.0,1710,10300,0.0,11,6,7,576,1921,1950,140000
1407,985.0,3.0,1074,322,870,1997.0,2392,9452,423.0,70,5,8,1396,1997,1998,348000
1014,730.0,3.0,402,594,457,1993.0,1744,9453,0.0,70,7,7,996,1993,2003,194500
822,843.0,3.0,0,813,562,2007.0,1665,8125,0.0,0,6,7,813,2007,2007,205950
1282,1414.0,4.0,984,280,792,2007.0,2696,9965,220.0,184,5,7,1264,2007,2007,383970
864,0.0,3.0,616,248,528,1974.0,864,9000,0.0,0,6,4,864,1971,1971,120500
672,0.0,2.0,344,328,234,1941.0,672,9340,0.0,113,6,4,672,1941,1950,113000
1320,0.0,3.0,328,285,564,1966.0,1320,11777,97.0,68,6,5,1164,1966,1966,164500
958,0.0,2.0,120,958,440,1977.0,958,4928,0.0,205,5,6,1078,1976,1976,128000
1710,0.0,3.0,0,1710,550,2004.0,1710,12118,108.0,48,5,7,1710,2004,2005,240000
1265,0.0,3.0,633,586,502,1965.0,1265,9350,0.0,92,8,5,1219,1965,1999,179900
1456,0.0,2.0,0,1273,400,2003.0,1456,3196,40.0,20,5,8,1273,2003,2003,215000
1067,472.0,3.0,0,927,576,1995.0,1539,6120,0.0,0,6,5,927,1936,1950,141500
1959,0.0,5.0,0,1907,766,1989.0,1959,11070,70.0,0,5,7,1907,1988,1989,171000
1008,0.0,4.0,0,1008,0,1979.0,1522,6000,0.0,0,5,5,1008,1926,1950,102000
1124,0.0,3.0,0,0,0,1979.0,1124,8335,0.0,36,5,5,0,1954,1954,93000
1107,983.0,3.0,859,216,484,1973.0,2090,10382,240.0,204,6,7,1107,1973,1973,200000
1214,0.0,2.0,698,420,461,1965.0,1214,9170,0.0,0,7,5,1214,1965,1965,140000
1779,0.0,3.0,306,372,454,1955.0,1779,17920,0.0,418,4,5,1763,1955,1974,170000
1629,0.0,3.0,1300,316,808,2002.0,1629,14536,236.0,252,5,8,1616,2002,2003,270000
1554,0.0,2.0,24,1530,627,2006.0,1554,4590,108.0,73,5,8,1554,2006,2006,209500
993,1243.0,4.0,0,964,642,1997.0,2236,13006,285.0,0,5,7,964,1997,1997,222000
796,0.0,2.0,0,796,0,1979.0,796,3636,0.0,0,4,4,796,1922,1950,55000
840,840.0,3.0,0,840,308,1960.0,1680,15576,0.0,0,7,6,840,1915,1976,177000
848,0.0,1.0,686,162,420,2003.0,848,4435,170.0,0,5,6,848,2003,2003,136500
1142,0.0,3.0,874,268,528,1976.0,1142,4224,0.0,90,5,5,1142,1976,1976,134000
1252,0.0,1.0,429,93,564,1960.0,1252,13500,0.0,0,7,6,1602,1960,1975,235000
1684,0.0,2.0,28,1656,564,2005.0,1684,8849,616.0,72,5,9,1684,2005,2005,266000
2000,0.0,3.0,1464,536,888,2004.0,2000,10386,246.0,0,5,8,2000,2004,2005,305900
1616,0.0,3.0,0,1616,834,2005.0,1616,8688,228.0,59,5,7,1616,2005,2005,232000
1299,573.0,3.0,990,309,531,2001.0,1872,11885,108.0,122,5,8,1299,2001,2001,261500
1042,534.0,3.0,0,1042,225,1928.0,1576,6240,0.0,0,6,5,1042,1928,1950,149000
1175,807.0,3.0,421,386,575,1989.0,1982,11287,340.0,84,6,7,807,1989,1989,228500
988,0.0,3.0,534,246,276,1950.0,988,7200,0.0,80,7,5,876,1950,1950,119000
1844,0.0,2.0,976,868,620,2005.0,1844,10994,366.0,44,5,8,1844,2005,2006,257000
1258,0.0,3.0,656,602,528,1971.0,1258,11040,144.0,0,7,6,1258,1971,2004,145000
1288,0.0,1.0,786,474,500,1996.0,1288,14963,0.0,30,5,8,1260,1996,1996,245500
1634,0.0,3.0,0,1626,866,2006.0,1634,11428,248.0,44,5,8,1626,2006,2006,250000
855,0.0,3.0,257,103,440,1974.0,1322,2308,0.0,0,5,6,855,1974,1974,147000
707,707.0,3.0,0,707,403,2004.0,1414,9056,0.0,35,5,8,707,2004,2004,178000
1504,0.0,3.0,690,814,478,1996.0,1504,11883,196.0,66,5,7,1504,1996,1996,203000
1670,0.0,3.0,0,1670,690,2006.0,1670,14859,27.0,60,5,7,1670,2006,2006,240000
1516,651.0,3.0,125,36,518,1974.0,2167,17542,0.0,47,7,7,1192,1974,2003,294000
1069,0.0,2.0,559,510,440,1977.0,1069,4043,0.0,55,6,6,1069,1977,1977,140000
1072,0.0,2.0,547,0,525,2005.0,1072,3675,82.0,44,5,6,547,2005,2006,140000
1572,0.0,3.0,1159,413,995,1963.0,1572,35133,226.0,263,4,5,1572,1963,1963,186700
1188,561.0,3.0,1088,0,456,1963.0,1869,8820,0.0,0,6,5,1088,1890,1996,124900
882,0.0,1.0,0,882,0,1979.0,882,5500,0.0,0,6,4,882,1956,1956,103200
1922,0.0,3.0,1249,673,676,2005.0,1922,14157,200.0,51,5,9,1922,2005,2006,377426
780,0.0,2.0,632,148,352,1973.0,780,7200,0.0,0,7,5,780,1972,1972,124900
1021,580.0,3.0,0,533,300,1958.0,1601,13825,0.0,34,6,5,533,1958,1987,140000
1530,0.0,3.0,1274,256,430,2005.0,1530,16158,16.0,36,5,7,1530,2005,2005,260000
833,0.0,3.0,625,208,0,1979.0,833,8780,0.0,0,5,5,833,1985,1985,112000
